entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
3;company;195689;Business Consulting and Services;United States;Document;Friday;9;149;2;22;173;0.8840558232705977;4;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;10;158;2;19;179;0.9147167188753583;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;14;31;0;4;35;0.1788552243611036;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;14;33;0;6;39;0.199295821430944;4;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;20;21;0;0;21;0.10731313461666216;6;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Text;Friday;23;694;5;17;716;3.6588668755014333;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Repost;Thursday;13;89;0;5;94;0.48035403114124964;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;11;41;2;5;48;0.24528716483808494;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Document;Monday;14;49;0;3;52;0.2657277619079253;5;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;12;290;8;21;319;1.6301376163197725;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;11;43;1;8;52;0.2657277619079253;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;10;62;0;4;66;0.3372698516523667;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;15;24;0;2;26;0.13286388095396265;7;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;9;58;2;4;64;0.3270495531174466;6;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;19;31;0;5;36;0.1839653736285637;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Document;Wednesday;21;34;0;11;45;0.2299567170357046;5;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;13;76;0;4;80;0.4088119413968082;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;17;23;0;1;24;0.12264358241904247;6;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;11;49;0;8;57;0.2912785082452259;5;2;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;14;162;2;2;166;0.848284778398377;4;2;0;2;0
3;company;195689;Business Consulting and Services;United States;Repost;Wednesday;16;30;0;8;38;0.1941856721634839;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;10;99;0;8;107;0.5467859716182311;4;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Text;Friday;10;399;4;8;411;2.1002713489261025;7;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Wednesday;13;73;0;4;77;0.3934814935944279;3;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Text;Monday;14;20;0;5;25;0.1277537316865026;1;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Image;Friday;6;46;0;7;53;0.2708379111753854;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Repost;Thursday;10;108;3;18;129;0.6592092555023532;4;1;0;1;1
3;company;195689;Business Consulting and Services;United States;Video;Tuesday;11;59;0;6;65;0.33215970238490666;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;10;70;0;6;76;0.3883713443269678;9;0;0;5;0
3;company;195689;Business Consulting and Services;United States;Image;Friday;12;47;1;5;53;0.2708379111753854;6;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Video;Thursday;8;114;0;22;136;0.6949803003745739;6;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;19;23;0;2;25;0.1277537316865026;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Wednesday;19;14;0;2;16;0.08176238827936165;2;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Image;Monday;15;44;1;5;50;0.2555074633730052;5;1;0;1;1
3;company;195689;Business Consulting and Services;United States;Document;Friday;15;26;0;1;27;0.13797403022142277;2;0;0;3;0
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;13;310;18;13;341;1.7425609002038949;4;1;1;0;1
3;company;195689;Business Consulting and Services;United States;Video;Tuesday;10;69;0;5;74;0.37815104579204756;6;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;4;80;1;6;87;0.4445829862690289;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;10;56;0;5;61;0.31171910531506625;5;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Video;Monday;9;68;2;22;92;0.4701337326063294;3;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Document;Friday;11;67;1;5;73;0.3730408965245875;4;0;0;3;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;24;1;2;27;0.13797403022142277;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;20;22;1;2;25;0.1277537316865026;4;0;0;1;1
3;company;195689;Business Consulting and Services;United States;Video;Wednesday;10;423;2;72;497;2.539744185927671;1;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;10;32;0;3;35;0.1788552243611036;5;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Article;Monday;10;152;1;25;178;0.9096065696078982;4;1;1;2;1
3;company;195689;Business Consulting and Services;United States;Video;Thursday;15;114;0;20;134;0.6847600018396537;6;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;8;19;0;2;21;0.10731313461666216;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;16;23;0;3;26;0.13286388095396265;6;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;14;38;0;4;42;0.2146262692333243;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Tuesday;10;7;0;0;7;0.03577104487222072;3;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Video;Tuesday;19;23;0;5;28;0.14308417948888288;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;15;31;0;3;34;0.17374507509364348;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;18;44;0;5;49;0.25039731410554505;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Friday;10;93;2;2;97;0.4956844789436299;5;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Video;Thursday;18;30;0;4;34;0.17374507509364348;6;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Document;Wednesday;12;25;0;0;25;0.1277537316865026;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;14;40;0;7;47;0.24017701557062482;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;1;40;0;4;44;0.22484656776824452;8;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Video;Wednesday;15;76;1;14;91;0.46502358333886934;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;10;91;0;9;100;0.5110149267460103;5;1;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;15;199;0;19;218;1.1140125403063021;6;1;0;2;1
3;company;195689;Business Consulting and Services;United States;Text;Friday;11;229;0;5;234;1.195774928585664;6;1;1;2;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;15;34;0;3;37;0.18907552289602378;5;1;1;3;1
3;company;195689;Business Consulting and Services;United States;Repost;Wednesday;17;23;0;7;30;0.15330447802380306;5;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Video;Tuesday;7;32;0;1;33;0.16863492582618336;5;0;0;3;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;14;39;0;4;43;0.2197364185007844;5;1;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;12;102;0;9;111;0.5672265686880713;7;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;14;23;2;2;27;0.13797403022142277;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;23;15;0;0;15;0.07665223901190153;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Video;Wednesday;17;154;0;10;164;0.8380644798634568;5;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;11;29;0;3;32;0.1635247765587233;5;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;10;113;0;11;124;0.6336585091650527;2;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Image;Friday;13;63;0;18;81;0.4139220906642683;6;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;8;87;2;13;102;0.5212352252809304;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;22;29;0;3;32;0.1635247765587233;4;0;0;4;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;15;16;0;1;17;0.08687253754682174;5;0;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;15;29;0;3;32;0.1635247765587233;4;0;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;12;25;1;4;30;0.15330447802380306;4;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Video;Thursday;16;102;0;18;120;0.6132179120952123;3;0;0;1;0
3;company;195689;Business Consulting and Services;United States;Image;Thursday;9;206;9;6;221;1.1293429881086827;5;1;1;2;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;13;20;0;4;24;0.12264358241904247;7;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;14;52;0;9;61;0.31171910531506625;3;0;2;0;1
3;company;195689;Business Consulting and Services;United States;Video;Friday;12;24;0;4;28;0.14308417948888288;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;16;26;0;2;28;0.14308417948888288;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;12;30;0;2;32;0.1635247765587233;6;1;2;2;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;1;24;0;1;25;0.1277537316865026;5;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Image;Monday;18;40;0;2;42;0.2146262692333243;6;0;2;1;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;9;160;1;19;180;0.9198268681428184;3;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;9;97;0;7;104;0.5314555238158506;7;1;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;13;17;0;1;18;0.09198268681428184;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;23;28;1;1;30;0.15330447802380306;4;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;23;29;1;1;31;0.15841462729126318;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Tuesday;14;25;0;3;28;0.14308417948888288;1;0;0;0;0
3;company;195689;Business Consulting and Services;United States;Repost;Monday;12;283;71;3;357;1.8243232884832568;7;0;1;0;1
3;company;195689;Business Consulting and Services;United States;Video;Thursday;16;26;0;5;31;0.15841462729126318;3;0;0;2;1
3;company;195689;Business Consulting and Services;United States;Image;Wednesday;12;46;0;9;55;0.28105820971030565;5;2;2;0;1
3;company;195689;Business Consulting and Services;United States;Video;Tuesday;12;26;0;4;30;0.15330447802380306;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Friday;12;35;1;3;39;0.199295821430944;6;0;0;1;1
3;company;195689;Business Consulting and Services;United States;Image;Thursday;13;16;0;2;18;0.09198268681428184;6;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Image;Tuesday;14;29;0;3;32;0.1635247765587233;5;0;0;0;1
3;company;195689;Business Consulting and Services;United States;Text;Monday;9;230;5;7;242;1.236656122725345;10;0;0;2;0
4;company;9661;Financial Services;United States;Image;Monday;16;4;0;0;4;0.4140358140979195;3;1;0;7;0
4;company;9661;Financial Services;United States;Image;Tuesday;15;4;1;0;5;0.5175447676223993;7;0;0;7;1
4;company;9661;Financial Services;United States;Image;Friday;14;7;0;1;8;0.828071628195839;6;0;0;8;1
4;company;9661;Financial Services;United States;Image;Friday;12;4;0;3;7;0.724562674671359;6;2;0;7;1
4;company;9661;Financial Services;United States;Image;Tuesday;16;6;0;1;7;0.724562674671359;9;0;0;6;1
4;company;9661;Financial Services;United States;Image;Thursday;14;12;1;2;15;1.552634302867198;7;0;0;5;1
4;company;9661;Financial Services;United States;Document;Thursday;12;19;0;4;23;2.3807059310630367;5;0;0;3;1
4;company;9661;Financial Services;United States;Image;Tuesday;12;2;0;0;2;0.20701790704895975;9;0;0;8;0
4;company;9661;Financial Services;United States;Image;Monday;14;22;0;1;23;2.3807059310630367;11;0;0;6;1
4;company;9661;Financial Services;United States;Image;Sunday;6;4;0;2;6;0.6210537211468792;7;1;0;4;0
4;company;9661;Financial Services;United States;Image;Wednesday;11;8;0;4;12;1.2421074422937584;8;0;0;7;1
5;company;2096;Financial Services;United States;Video;Tuesday;10;25;0;5;30;14.31297709923664;5;0;0;0;1
6;company;27647;Software Development;France;Image;Monday;10;42;0;1;43;1.5553224581328897;4;0;0;0;1
6;company;27647;Software Development;France;Video;Thursday;23;32;0;1;33;1.1936195608926827;5;1;0;0;1
6;company;27647;Software Development;France;Image;Friday;20;30;0;0;30;1.0851086917206207;4;0;0;0;1
6;company;27647;Software Development;France;Video;Friday;13;30;0;0;30;1.0851086917206207;3;0;0;0;1
6;company;27647;Software Development;France;Image;Tuesday;16;145;0;5;150;5.425543458603103;3;0;0;0;1
6;company;27647;Software Development;France;Image;Thursday;19;31;0;2;33;1.1936195608926827;4;0;0;0;1
6;company;27647;Software Development;France;Image;Tuesday;16;61;0;4;65;2.351068832061345;4;0;0;0;1
6;company;27647;Software Development;France;Image;Thursday;17;31;0;2;33;1.1936195608926827;4;0;0;0;1
6;company;27647;Software Development;France;Image;Tuesday;17;80;1;4;85;3.074474626541759;4;0;0;0;1
6;company;27647;Software Development;France;Video;Friday;18;46;0;8;54;1.9531956450971173;4;0;0;0;1
6;company;27647;Software Development;France;Video;Thursday;17;37;1;2;40;1.4468115889608275;4;0;0;0;1
6;company;27647;Software Development;France;Image;Tuesday;17;63;0;5;68;2.4595797012334066;4;0;0;0;1
6;company;27647;Software Development;France;Video;Wednesday;19;27;0;0;27;0.9765978225485586;7;0;0;0;1
6;company;27647;Software Development;France;Image;Tuesday;19;89;0;4;93;3.3638369443339244;4;0;0;0;1
6;company;27647;Software Development;France;Image;Thursday;19;54;0;0;54;1.9531956450971173;3;0;0;0;1
6;company;27647;Software Development;France;Image;Tuesday;10;75;0;0;75;2.7127717293015516;3;0;0;0;1
6;company;27647;Software Development;France;Image;Wednesday;19;51;0;2;53;1.9170253553730965;3;0;0;0;1
6;company;27647;Software Development;France;Image;Friday;16;17;0;0;17;0.6148949253083517;3;0;0;0;1
6;company;27647;Software Development;France;Image;Thursday;15;14;0;0;14;0.5063840561362897;3;0;0;0;1
6;company;27647;Software Development;France;Repost;Thursday;14;58;0;15;73;2.64043114985351;5;5;0;0;1
6;company;27647;Software Development;France;Image;Tuesday;17;35;0;0;35;1.2659601403407241;4;0;0;0;1
6;company;27647;Software Development;France;Image;Monday;14;22;0;1;23;0.8319166636524759;5;0;0;0;1
6;company;27647;Software Development;France;Image;Thursday;19;12;0;0;12;0.4340434766882483;4;5;0;0;1
6;company;27647;Software Development;France;Image;Thursday;15;17;0;1;18;0.6510652150323724;3;0;0;0;1
6;company;27647;Software Development;France;Image;Monday;19;31;0;1;32;1.157449271168662;4;0;0;0;1
