entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
3;company;195689;Business Consulting and Services;United States;207;Image;2025-05-07T00:00:00+00:00;Wednesday;17:24;53;0;7;4;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;208;Video;2025-05-06T00:00:00+00:00;Tuesday;17:14;97;1;7;6;1;1;1;1;True
3;company;195689;Business Consulting and Services;United States;209;Article;2025-05-05T00:00:00+00:00;Monday;15:24;72;2;8;6;2;1;1;1;True
3;company;195689;Business Consulting and Services;United States;210;Article;2025-05-02T00:00:00+00:00;Friday;17:00;25;0;1;4;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;211;Image;2025-05-02T00:00:00+00:00;Friday;10:00;42;0;7;6;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;212;Image;2025-05-01T00:00:00+00:00;Thursday;21:00;26;0;4;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;213;Image;2025-05-01T00:00:00+00:00;Thursday;15:26;43;0;2;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;214;Video;2025-04-30T00:00:00+00:00;Wednesday;16:42;224;2;29;5;1;1;1;0;True
3;company;195689;Business Consulting and Services;United States;215;Image;2025-04-29T00:00:00+00:00;Tuesday;14:00;29;0;3;5;0;4;1;1;True
3;company;195689;Business Consulting and Services;United States;216;Image;2025-04-28T00:00:00+00:00;Monday;18:59;22;0;4;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;217;Image;2025-04-23T00:00:00+00:00;Wednesday;18:14;56;0;9;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;218;Image;2025-04-22T00:00:00+00:00;Tuesday;18:57;148;3;35;7;1;0;3;1;True
3;company;195689;Business Consulting and Services;United States;219;Text;2025-04-21T00:00:00+00:00;Monday;22:01;259;3;9;3;1;0;0;0;True
3;company;195689;Business Consulting and Services;United States;220;Image;2025-04-17T00:00:00+00:00;Thursday;16:20;50;0;8;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;221;Image;2025-04-17T00:00:00+00:00;Thursday;00:00;47;0;6;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;222;Image;2025-04-15T00:00:00+00:00;Tuesday;21:27;85;0;15;11;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;223;Image;2025-04-15T00:00:00+00:00;Tuesday;17:45;28;0;3;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;224;Text;2025-04-11T00:00:00+00:00;Friday;17:50;195;2;10;4;1;2;0;0;True
3;company;195689;Business Consulting and Services;United States;225;Image;2025-04-10T00:00:00+00:00;Thursday;12:00;23;0;3;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;226;Image;2025-04-09T00:00:00+00:00;Wednesday;19:49;69;0;13;8;0;2;0;1;True
3;company;195689;Business Consulting and Services;United States;227;Image;2025-04-08T00:00:00+00:00;Tuesday;19:26;39;0;5;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;228;Repost;2025-04-07T00:00:00+00:00;Monday;18:15;22;0;10;5;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;229;Image;2025-04-04T00:00:00+00:00;Friday;18:49;49;1;8;10;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;230;Text;2025-04-03T00:00:00+00:00;Thursday;17:10;19;0;3;1;0;1;0;0;True
3;company;195689;Business Consulting and Services;United States;231;Image;2025-04-03T00:00:00+00:00;Thursday;00:08;66;1;13;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;232;Image;2025-04-02T00:00:00+00:00;Wednesday;11:30;45;1;8;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;233;Image;2025-04-01T00:00:00+00:00;Tuesday;19:02;26;1;5;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;234;Image;2025-03-31T00:00:00+00:00;Monday;23:20;132;0;5;5;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;235;Document;2025-03-31T00:00:00+00:00;Monday;15:02;148;0;18;8;0;12;2;1;True
3;company;195689;Business Consulting and Services;United States;236;Image;2025-03-28T00:00:00+00:00;Friday;22:47;22;1;2;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;237;Image;2025-03-28T00:00:00+00:00;Friday;19:18;12;0;2;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;238;Image;2025-03-27T00:00:00+00:00;Thursday;21:45;21;1;6;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;239;Document;2025-03-26T00:00:00+00:00;Wednesday;20:37;28;0;1;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;240;Image;2025-03-25T00:00:00+00:00;Tuesday;16:10;15;0;0;9;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;241;Text;2025-03-24T00:00:00+00:00;Monday;22:30;28;0;5;1;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;242;Text;2025-03-20T00:00:00+00:00;Thursday;21:00;259;1;2;8;0;0;1;1;True
3;company;195689;Business Consulting and Services;United States;243;Image;2025-03-19T00:00:00+00:00;Wednesday;20:32;37;0;7;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;244;Image;2025-03-18T00:00:00+00:00;Tuesday;15:31;91;1;12;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;245;Image;2025-03-18T00:00:00+00:00;Tuesday;11:30;47;0;7;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;246;Text;2025-03-14T00:00:00+00:00;Friday;18:50;652;6;18;6;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;247;Image;2025-03-13T00:00:00+00:00;Thursday;14:02;65;1;15;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;248;Image;2025-03-11T00:00:00+00:00;Tuesday;18:06;33;0;4;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;249;Image;2025-03-10T00:00:00+00:00;Monday;23:38;30;0;0;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;250;Image;2025-03-10T00:00:00+00:00;Monday;17:22;117;4;1;4;1;2;0;1;True
3;company;195689;Business Consulting and Services;United States;251;Document;2025-03-07T00:00:00+00:00;Friday;14:42;149;2;22;4;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;252;Image;2025-03-06T00:00:00+00:00;Thursday;15:00;158;2;19;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;253;Image;2025-03-05T00:00:00+00:00;Wednesday;19:32;31;0;4;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;254;Image;2025-03-04T00:00:00+00:00;Tuesday;19:21;33;0;6;4;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;255;Image;2025-03-04T00:00:00+00:00;Tuesday;01:59;21;0;0;6;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;256;Text;2025-02-28T00:00:00+00:00;Friday;04:02;694;5;17;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;257;Repost;2025-02-27T00:00:00+00:00;Thursday;18:01;89;0;5;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;258;Image;2025-02-26T00:00:00+00:00;Wednesday;16:00;41;2;5;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;259;Document;2025-02-24T00:00:00+00:00;Monday;19:59;49;0;3;5;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;260;Image;2025-02-19T00:00:00+00:00;Wednesday;17:38;290;8;21;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;261;Image;2025-02-19T00:00:00+00:00;Wednesday;16:30;43;1;8;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;262;Image;2025-02-19T00:00:00+00:00;Wednesday;15:55;62;0;4;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;263;Image;2025-02-18T00:00:00+00:00;Tuesday;20:00;24;0;2;7;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;264;Image;2025-02-14T00:00:00+00:00;Friday;14:40;58;2;4;6;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;265;Image;2025-02-13T00:00:00+00:00;Thursday;00:00;31;0;5;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;266;Document;2025-02-12T00:00:00+00:00;Wednesday;02:00;34;0;11;5;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;267;Image;2025-02-11T00:00:00+00:00;Tuesday;18:30;76;0;4;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;268;Image;2025-02-10T00:00:00+00:00;Monday;22:15;23;0;1;6;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;269;Image;2025-02-10T00:00:00+00:00;Monday;16:27;49;0;8;5;2;0;1;1;True
3;company;195689;Business Consulting and Services;United States;270;Image;2025-02-07T00:00:00+00:00;Friday;19:53;162;2;2;4;2;0;2;0;True
3;company;195689;Business Consulting and Services;United States;271;Repost;2025-02-05T00:00:00+00:00;Wednesday;21:57;30;0;8;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;272;Image;2025-02-03T00:00:00+00:00;Monday;15:32;99;0;8;4;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;273;Text;2025-01-31T00:00:00+00:00;Friday;15:24;399;4;8;7;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;274;Text;2025-01-29T00:00:00+00:00;Wednesday;18:27;73;0;4;3;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;275;Text;2025-01-27T00:00:00+00:00;Monday;19:02;20;0;5;1;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;276;Image;2025-01-24T00:00:00+00:00;Friday;11:00;46;0;7;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;277;Repost;2025-01-23T00:00:00+00:00;Thursday;15:51;108;3;18;4;1;0;1;1;True
3;company;195689;Business Consulting and Services;United States;278;Video;2025-01-21T00:00:00+00:00;Tuesday;16:53;59;0;6;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;279;Image;2025-01-20T00:00:00+00:00;Monday;15:01;70;0;6;9;0;0;5;0;True
3;company;195689;Business Consulting and Services;United States;280;Image;2025-01-17T00:00:00+00:00;Friday;17:11;47;1;5;6;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;281;Video;2025-01-16T00:00:00+00:00;Thursday;13:00;114;0;22;6;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;282;Image;2025-01-16T00:00:00+00:00;Thursday;00:00;23;0;2;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;283;Text;2025-01-15T00:00:00+00:00;Wednesday;00:11;14;0;2;2;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;284;Image;2025-01-13T00:00:00+00:00;Monday;20:30;44;1;5;5;1;0;1;1;True
3;company;195689;Business Consulting and Services;United States;285;Document;2025-01-10T00:00:00+00:00;Friday;20:16;26;0;1;2;0;0;3;0;True
3;company;195689;Business Consulting and Services;United States;286;Image;2025-01-08T00:00:00+00:00;Wednesday;18:08;310;18;13;4;1;1;0;1;True
3;company;195689;Business Consulting and Services;United States;287;Video;2025-01-07T00:00:00+00:00;Tuesday;15:05;69;0;5;6;0;1;0;1;True
3;company;195689;Business Consulting and Services;United States;288;Image;2025-01-06T00:00:00+00:00;Monday;09:26;80;1;6;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;289;Image;2025-01-02T00:00:00+00:00;Thursday;15:39;56;0;5;5;0;1;0;1;True
3;company;195689;Business Consulting and Services;United States;290;Video;2024-12-30T00:00:00+00:00;Monday;14:53;68;2;22;3;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;291;Document;2024-12-27T00:00:00+00:00;Friday;16:53;67;1;5;4;0;0;3;0;True
3;company;195689;Business Consulting and Services;United States;292;Image;2024-12-26T00:00:00+00:00;Thursday;21:38;24;1;2;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;293;Image;2024-12-20T00:00:00+00:00;Friday;01:00;22;1;2;4;0;0;1;1;True
3;company;195689;Business Consulting and Services;United States;294;Video;2024-12-18T00:00:00+00:00;Wednesday;15:20;423;2;72;1;0;0;0;0;True
3;company;195689;Business Consulting and Services;United States;295;Image;2024-12-17T00:00:00+00:00;Tuesday;15:23;32;0;3;5;0;1;0;1;True
3;company;195689;Business Consulting and Services;United States;296;Article;2024-12-16T00:00:00+00:00;Monday;15:43;152;1;25;4;1;1;2;1;True
3;company;195689;Business Consulting and Services;United States;297;Video;2024-12-12T00:00:00+00:00;Thursday;20:39;114;0;20;6;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;298;Image;2024-12-12T00:00:00+00:00;Thursday;13:57;19;0;2;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;299;Image;2024-12-11T00:00:00+00:00;Wednesday;21:01;23;0;3;6;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;300;Image;2024-12-10T00:00:00+00:00;Tuesday;19:13;38;0;4;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;301;Text;2024-12-10T00:00:00+00:00;Tuesday;15:34;7;0;0;3;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;302;Video;2024-12-10T00:00:00+00:00;Tuesday;00:35;23;0;5;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;303;Image;2024-12-09T00:00:00+00:00;Monday;20:11;31;0;3;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;304;Image;2024-12-06T00:00:00+00:00;Friday;23:17;44;0;5;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;305;Text;2024-12-06T00:00:00+00:00;Friday;15:51;93;2;2;5;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;306;Video;2024-12-05T00:00:00+00:00;Thursday;23:37;30;0;4;6;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;307;Document;2024-12-04T00:00:00+00:00;Wednesday;17:40;25;0;0;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;308;Image;2024-12-03T00:00:00+00:00;Tuesday;19:47;40;0;7;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;309;Image;2024-12-02T00:00:00+00:00;Monday;06:15;40;0;4;8;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;310;Video;2024-11-27T00:00:00+00:00;Wednesday;20:15;76;1;14;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;311;Image;2024-11-26T00:00:00+00:00;Tuesday;15:00;91;0;9;5;1;0;0;1;True
3;company;195689;Business Consulting and Services;United States;312;Image;2024-11-25T00:00:00+00:00;Monday;20:38;199;0;19;6;1;0;2;1;True
3;company;195689;Business Consulting and Services;United States;313;Text;2024-11-22T00:00:00+00:00;Friday;16:59;229;0;5;6;1;1;2;0;True
3;company;195689;Business Consulting and Services;United States;314;Image;2024-11-21T00:00:00+00:00;Thursday;20:44;34;0;3;5;1;1;3;1;True
3;company;195689;Business Consulting and Services;United States;315;Repost;2024-11-20T00:00:00+00:00;Wednesday;22:08;23;0;7;5;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;316;Video;2024-11-19T00:00:00+00:00;Tuesday;12:11;32;0;1;5;0;0;3;1;True
3;company;195689;Business Consulting and Services;United States;317;Image;2024-11-18T00:00:00+00:00;Monday;19:24;39;0;4;5;1;0;2;1;True
3;company;195689;Business Consulting and Services;United States;318;Image;2024-11-15T00:00:00+00:00;Friday;17:28;102;0;9;7;0;1;0;1;True
3;company;195689;Business Consulting and Services;United States;319;Image;2024-11-14T00:00:00+00:00;Thursday;19:19;23;2;2;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;320;Image;2024-11-14T00:00:00+00:00;Thursday;04:30;15;0;0;4;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;321;Video;2024-11-13T00:00:00+00:00;Wednesday;22:27;154;0;10;5;0;1;0;1;True
3;company;195689;Business Consulting and Services;United States;322;Image;2024-11-12T00:00:00+00:00;Tuesday;16:38;29;0;3;5;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;323;Image;2024-11-11T00:00:00+00:00;Monday;15:41;113;0;11;2;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;324;Image;2024-11-08T00:00:00+00:00;Friday;18:00;63;0;18;6;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;325;Image;2024-11-06T00:00:00+00:00;Wednesday;13:40;87;2;13;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;326;Image;2024-11-06T00:00:00+00:00;Wednesday;03:00;29;0;3;4;0;0;4;1;True
3;company;195689;Business Consulting and Services;United States;327;Image;2024-11-05T00:00:00+00:00;Tuesday;20:59;16;0;1;5;0;0;1;1;True
3;company;195689;Business Consulting and Services;United States;328;Image;2024-11-04T00:00:00+00:00;Monday;20:09;29;0;3;4;0;0;1;1;True
3;company;195689;Business Consulting and Services;United States;329;Image;2024-11-01T00:00:00+00:00;Friday;17:03;25;1;4;4;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;330;Video;2024-10-31T00:00:00+00:00;Thursday;21:12;102;0;18;3;0;0;1;0;True
3;company;195689;Business Consulting and Services;United States;331;Image;2024-10-31T00:00:00+00:00;Thursday;14:39;206;9;6;5;1;1;2;1;True
3;company;195689;Business Consulting and Services;United States;332;Image;2024-10-29T00:00:00+00:00;Tuesday;18:31;20;0;4;7;0;0;2;1;True
3;company;195689;Business Consulting and Services;United States;333;Image;2024-10-28T00:00:00+00:00;Monday;19:31;52;0;9;3;0;2;0;1;True
3;company;195689;Business Consulting and Services;United States;334;Video;2024-10-25T00:00:00+00:00;Friday;17:30;24;0;4;6;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;335;Image;2024-10-24T00:00:00+00:00;Thursday;21:00;26;0;2;5;0;0;0;1;True
3;company;195689;Business Consulting and Services;United States;336;Image;2024-10-23T00:00:00+00:00;Wednesday;17:00;30;0;2;6;1;2;2;1;True
3;company;195689;Business Consulting and Services;United States;337;Image;2024-10-23T00:00:00+00:00;Wednesday;06:15;24;0;1;5;0;1;0;1;True
3;company;195689;Business Consulting and Services;United States;338;Image;2024-10-21T00:00:00+00:00;Monday;23:58;40;0;2;6;0;2;1;1;True
3;company;195689;Business Consulting and Services;United States;339;Image;2024-10-18T00:00:00+00:00;Friday;14:36;160;1;19;3;0;0;0;1;True
